user_id,product_id,action,timestamp
U318,P021,view,2026-04-08 09:54:50
U318,P005,add_to_cart,2026-04-08 10:18:50
U318,P028,view,2026-04-08 11:07:50
U318,P019,view,2026-04-08 12:01:50
U318,P045,click,2026-04-08 12:32:50
U318,P034,add_to_cart,2026-04-08 13:28:50
U318,P034,view,2026-04-08 13:55:50
U319,P040,view,2026-04-01 12:43:50
U319,P047,click,2026-04-01 12:47:50
U319,P006,click,2026-04-01 13:28:50
U319,P039,add_to_cart,2026-04-01 13:59:50
U319,P046,view,2026-04-01 14:59:50
U319,P021,view,2026-04-01 15:18:50
U319,P040,click,2026-04-01 15:35:50
U319,P040,click,2026-04-01 15:58:50
U320,P034,view,2026-04-14 14:34:50
U320,P032,view,2026-04-14 15:21:50
U320,P040,click,2026-04-14 16:13:50
U320,P013,view,2026-04-14 16:28:50
U320,P030,click,2026-04-14 16:29:50
U320,P048,click,2026-04-14 17:10:50
U320,P040,add_to_cart,2026-04-14 18:05:50
U320,P027,view,2026-04-14 18:32:50
U321,P023,click,2026-04-07 04:58:50
U321,P014,view,2026-04-07 05:34:50
U321,P045,click,2026-04-07 05:35:50
U321,P005,add_to_cart,2026-04-07 05:54:50
U321,P020,view,2026-04-07 06:14:50
U321,P050,view,2026-04-07 06:47:50
U321,P022,click,2026-04-07 06:48:50
U321,P037,add_to_cart,2026-04-07 07:10:50
U322,P012,view,2026-03-24 08:11:50
U322,P022,click,2026-03-24 08:24:50
U322,P031,view,2026-03-24 09:24:50
U322,P009,click,2026-03-24 10:16:50
U322,P030,add_to_cart,2026-03-24 10:47:50
U322,P035,view,2026-03-24 11:45:50
U322,P027,view,2026-03-24 12:43:50
U322,P034,view,2026-03-24 13:43:50
U323,P047,click,2026-04-17 17:27:50
U323,P035,add_to_cart,2026-04-17 18:11:50
U323,P014,click,2026-04-17 18:13:50
U323,P023,click,2026-04-17 18:50:50
U323,P018,view,2026-04-17 18:55:50
U323,P025,click,2026-04-17 19:49:50
U323,P011,click,2026-04-17 20:30:50
U323,P012,view,2026-04-17 21:07:50
U324,P049,view,2026-03-28 08:00:50
U324,P021,view,2026-03-28 08:20:50
U324,P027,click,2026-03-28 09:06:50
U324,P016,view,2026-03-28 09:12:50
U324,P020,click,2026-03-28 09:36:50
U324,P012,click,2026-03-28 09:50:50
U324,P003,add_to_cart,2026-03-28 09:58:50
U324,P013,click,2026-03-28 10:48:50
U325,P029,view,2026-03-27 05:31:50
U325,P031,click,2026-03-27 06:04:50
U325,P013,view,2026-03-27 07:02:50
U325,P047,view,2026-03-27 07:24:50
U325,P050,view,2026-03-27 08:20:50
U325,P007,click,2026-03-27 08:41:50
U325,P034,view,2026-03-27 09:34:50
U325,P014,view,2026-03-27 10:18:50
U326,P030,view,2026-03-24 16:18:50
U326,P034,view,2026-03-24 16:43:50
U326,P003,click,2026-03-24 16:51:50
U326,P006,click,2026-03-24 17:35:50
U326,P003,add_to_cart,2026-03-24 17:57:50
U326,P034,add_to_cart,2026-03-24 18:04:50
U326,P043,click,2026-03-24 18:54:50
U326,P037,add_to_cart,2026-03-24 19:42:50
U327,P041,view,2026-04-06 05:19:50
U327,P013,click,2026-04-06 06:17:50
U327,P035,add_to_cart,2026-04-06 06:30:50
U327,P050,click,2026-04-06 06:51:50
U327,P018,click,2026-04-06 07:20:50
U327,P008,add_to_cart,2026-04-06 07:30:50
U327,P040,view,2026-04-06 07:31:50
U327,P014,view,2026-04-06 08:07:50
U328,P036,click,2026-04-07 23:01:50
U328,P046,add_to_cart,2026-04-07 23:22:50
U328,P019,view,2026-04-08 00:14:50
U328,P005,click,2026-04-08 00:51:50
U328,P022,view,2026-04-08 01:11:50
U328,P009,view,2026-04-08 01:46:50
U328,P044,view,2026-04-08 01:48:50
U328,P004,click,2026-04-08 01:52:50
U329,P026,view,2026-04-11 10:11:50
U329,P038,view,2026-04-11 10:23:50
U329,P045,view,2026-04-11 11:04:50
U329,P020,view,2026-04-11 11:33:50
U329,P046,click,2026-04-11 11:55:50
U329,P035,view,2026-04-11 12:44:50
U329,P049,view,2026-04-11 12:50:50
U329,P009,view,2026-04-11 13:39:50
U330,P007,add_to_cart,2026-04-13 07:51:50
U330,P020,view,2026-04-13 08:21:50
U330,P050,view,2026-04-13 09:05:50
U330,P015,click,2026-04-13 09:35:50
U330,P040,click,2026-04-13 09:45:50
U330,P026,view,2026-04-13 10:02:50
U330,P043,click,2026-04-13 10:14:50
U330,P021,view,2026-04-13 10:36:50
U331,P002,view,2026-04-14 04:52:50
U331,P023,view,2026-04-14 04:57:50
U331,P011,view,2026-04-14 05:28:50
U331,P039,click,2026-04-14 05:47:50
U331,P007,add_to_cart,2026-04-14 06:24:50
U331,P046,view,2026-04-14 06:50:50
U331,P036,click,2026-04-14 07:41:50
U331,P020,add_to_cart,2026-04-14 08:23:50
U332,P026,view,2026-04-12 23:53:50
U332,P040,click,2026-04-13 00:31:50
U332,P031,click,2026-04-13 00:47:50
U332,P014,add_to_cart,2026-04-13 01:12:50
U332,P045,view,2026-04-13 02:05:50
U332,P028,click,2026-04-13 02:43:50
U332,P035,view,2026-04-13 03:20:50
U332,P043,click,2026-04-13 04:05:50
U333,P048,click,2026-03-26 13:27:50
U333,P032,click,2026-03-26 14:27:50
U333,P030,add_to_cart,2026-03-26 14:35:50
U333,P036,view,2026-03-26 14:56:50
U333,P012,view,2026-03-26 15:03:50
U333,P005,view,2026-03-26 15:23:50
U333,P039,click,2026-03-26 16:02:50
U333,P021,view,2026-03-26 16:52:50
U334,P006,view,2026-03-25 19:32:50
U334,P038,add_to_cart,2026-03-25 19:46:50
U334,P049,view,2026-03-25 20:44:50
U334,P049,view,2026-03-25 21:25:50
U334,P029,click,2026-03-25 21:35:50
U334,P040,add_to_cart,2026-03-25 22:10:50
U334,P029,view,2026-03-25 22:47:50
U334,P021,click,2026-03-25 23:00:50
U335,P044,click,2026-04-17 23:16:50
U335,P028,view,2026-04-17 23:36:50
U335,P023,view,2026-04-18 00:22:50
U335,P040,view,2026-04-18 00:28:50
U335,P009,view,2026-04-18 01:01:50
U335,P024,click,2026-04-18 01:56:50
U335,P004,add_to_cart,2026-04-18 02:54:50
U335,P046,view,2026-04-18 02:55:50
U336,P008,view,2026-04-08 08:46:50
U336,P002,click,2026-04-08 09:42:50
U336,P038,view,2026-04-08 09:58:50
U336,P046,view,2026-04-08 10:24:50
U336,P028,click,2026-04-08 10:49:50
U336,P012,add_to_cart,2026-04-08 11:24:50
U336,P009,view,2026-04-08 11:55:50
U336,P024,click,2026-04-08 12:08:50
U337,P010,add_to_cart,2026-04-11 00:06:50
U337,P043,view,2026-04-11 00:25:50
U337,P005,click,2026-04-11 00:34:50
U337,P047,add_to_cart,2026-04-11 01:16:50
U337,P032,add_to_cart,2026-04-11 02:13:50
U337,P028,view,2026-04-11 02:56:50
U337,P042,click,2026-04-11 03:05:50
U337,P030,view,2026-04-11 03:57:50
U338,P028,view,2026-04-19 12:34:50
U338,P033,click,2026-04-19 13:14:50
U338,P029,click,2026-04-19 13:42:50
U338,P012,add_to_cart,2026-04-19 14:07:50
U338,P039,add_to_cart,2026-04-19 14:35:50
U338,P037,view,2026-04-19 14:36:50
U338,P016,click,2026-04-19 15:08:50
U338,P027,view,2026-04-19 15:54:50
U339,P037,view,2026-04-16 20:56:50
U339,P003,click,2026-04-16 21:20:50
U339,P024,view,2026-04-16 21:57:50
U339,P045,add_to_cart,2026-04-16 22:05:50
U339,P010,click,2026-04-16 22:11:50
U339,P049,view,2026-04-16 22:58:50
U339,P034,click,2026-04-16 23:48:50
U339,P040,view,2026-04-16 23:54:50
U340,P031,view,2026-04-03 04:14:50
U340,P043,view,2026-04-03 04:55:50
U340,P035,view,2026-04-03 05:00:50
U340,P040,click,2026-04-03 05:52:50
U340,P035,view,2026-04-03 05:56:50
U340,P030,click,2026-04-03 06:46:50
U340,P037,view,2026-04-03 07:19:50
U340,P023,view,2026-04-03 08:06:50
U341,P019,click,2026-04-05 10:11:50
U341,P039,add_to_cart,2026-04-05 10:22:50
U341,P020,click,2026-04-05 11:10:50
U341,P017,view,2026-04-05 11:57:50
U341,P038,click,2026-04-05 12:01:50
U341,P043,view,2026-04-05 12:12:50
U341,P040,view,2026-04-05 12:31:50
U341,P006,click,2026-04-05 12:33:50
U342,P005,view,2026-04-15 00:37:50
U342,P017,view,2026-04-15 01:32:50
U342,P018,view,2026-04-15 01:41:50
U342,P048,click,2026-04-15 02:36:50
U342,P038,add_to_cart,2026-04-15 02:44:50
U342,P010,click,2026-04-15 03:32:50
U342,P012,click,2026-04-15 04:15:50
U342,P016,view,2026-04-15 04:32:50
U343,P034,view,2026-03-31 05:52:50
U343,P006,click,2026-03-31 06:48:50
U343,P010,click,2026-03-31 06:58:50
U343,P027,view,2026-03-31 07:52:50
U343,P043,view,2026-03-31 08:42:50
U343,P011,view,2026-03-31 09:11:50
U343,P023,click,2026-03-31 09:25:50
U343,P049,view,2026-03-31 09:29:50
U344,P004,view,2026-03-28 07:04:50
U344,P031,click,2026-03-28 07:15:50
U344,P049,view,2026-03-28 07:35:50
U344,P025,view,2026-03-28 08:35:50
U344,P031,view,2026-03-28 09:19:50
U344,P028,click,2026-03-28 09:36:50
U344,P029,add_to_cart,2026-03-28 09:37:50
U344,P044,view,2026-03-28 10:02:50
U345,P044,click,2026-04-16 03:33:50
U345,P035,add_to_cart,2026-04-16 03:36:50
U345,P023,view,2026-04-16 04:17:50
U345,P042,view,2026-04-16 05:12:50
U345,P018,click,2026-04-16 06:07:50
U345,P017,click,2026-04-16 06:25:50
U345,P030,click,2026-04-16 07:07:50
U345,P016,click,2026-04-16 07:57:50
U346,P050,view,2026-04-18 19:25:50
U346,P044,view,2026-04-18 19:38:50
U346,P021,add_to_cart,2026-04-18 20:23:50
U346,P001,click,2026-04-18 20:59:50
U346,P005,add_to_cart,2026-04-18 21:43:50
U346,P027,view,2026-04-18 21:44:50
U346,P044,view,2026-04-18 21:51:50
U346,P047,view,2026-04-18 22:20:50
U347,P013,add_to_cart,2026-04-03 11:31:50
U347,P002,view,2026-04-03 11:34:50
U347,P039,click,2026-04-03 12:14:50
U347,P014,view,2026-04-03 12:57:50
U347,P046,view,2026-04-03 13:36:50
U347,P039,click,2026-04-03 13:44:50
U347,P049,add_to_cart,2026-04-03 13:53:50
U347,P042,click,2026-04-03 14:51:50
U348,P008,click,2026-03-31 10:11:50
U348,P019,add_to_cart,2026-03-31 10:56:50
U348,P043,view,2026-03-31 11:26:50
U348,P030,click,2026-03-31 12:26:50
U348,P050,click,2026-03-31 13:26:50
U348,P043,add_to_cart,2026-03-31 13:54:50
U348,P050,view,2026-03-31 14:44:50
U348,P050,click,2026-03-31 15:05:50
U349,P050,view,2026-04-04 15:15:50
U349,P022,view,2026-04-04 15:19:50
U349,P017,click,2026-04-04 15:23:50
U349,P032,click,2026-04-04 15:35:50
U349,P026,add_to_cart,2026-04-04 16:35:50
U349,P042,view,2026-04-04 16:47:50
U349,P035,click,2026-04-04 17:19:50
U349,P040,click,2026-04-04 18:09:50
U350,P029,click,2026-03-27 20:26:50
U350,P003,add_to_cart,2026-03-27 21:12:50
U350,P005,view,2026-03-27 21:17:50
U350,P050,add_to_cart,2026-03-27 21:54:50
U350,P002,view,2026-03-27 22:23:50
U350,P042,view,2026-03-27 23:21:50
U350,P003,click,2026-03-28 00:02:50
U350,P010,add_to_cart,2026-03-28 00:45:50
U351,P026,click,2026-04-07 00:38:50
U351,P046,add_to_cart,2026-04-07 01:15:50
U351,P032,click,2026-04-07 02:05:50
U351,P047,view,2026-04-07 02:36:50
U351,P005,click,2026-04-07 03:26:50
U351,P025,add_to_cart,2026-04-07 04:01:50
U351,P050,add_to_cart,2026-04-07 04:46:50
U351,P008,view,2026-04-07 05:17:50
U352,P023,add_to_cart,2026-04-16 09:04:50
U352,P044,view,2026-04-16 09:26:50
U352,P041,view,2026-04-16 09:46:50
U352,P035,click,2026-04-16 10:28:50
U352,P006,view,2026-04-16 11:23:50
U352,P050,click,2026-04-16 12:17:50
U352,P012,click,2026-04-16 12:36:50
U352,P025,add_to_cart,2026-04-16 13:12:50
U353,P020,view,2026-03-31 17:00:50
U353,P007,view,2026-03-31 17:45:50
U353,P032,click,2026-03-31 18:26:50
U353,P029,view,2026-03-31 18:32:50
U353,P003,click,2026-03-31 19:20:50
U353,P038,add_to_cart,2026-03-31 19:33:50
U353,P032,click,2026-03-31 19:49:50
U353,P035,add_to_cart,2026-03-31 20:14:50
U354,P032,click,2026-04-06 00:30:50
U354,P029,view,2026-04-06 01:05:50
U354,P004,click,2026-04-06 01:07:50
U354,P003,add_to_cart,2026-04-06 01:29:50
U354,P008,view,2026-04-06 01:55:50
U354,P043,add_to_cart,2026-04-06 02:09:50
U354,P030,click,2026-04-06 02:43:50
U354,P035,click,2026-04-06 03:27:50
U355,P015,view,2026-04-18 09:11:50
U355,P048,click,2026-04-18 10:11:50
U355,P002,click,2026-04-18 10:21:50
U355,P040,view,2026-04-18 10:52:50
U355,P042,click,2026-04-18 10:55:50
U355,P041,add_to_cart,2026-04-18 11:04:50
U355,P020,view,2026-04-18 11:08:50
U355,P030,view,2026-04-18 12:01:50
U356,P038,view,2026-03-30 18:49:50
U356,P007,view,2026-03-30 18:54:50
U356,P040,click,2026-03-30 19:02:50
U356,P013,add_to_cart,2026-03-30 19:17:50
U356,P022,click,2026-03-30 19:45:50
U356,P048,view,2026-03-30 20:37:50
U356,P008,click,2026-03-30 21:21:50
U356,P009,view,2026-03-30 22:05:50
U357,P049,click,2026-04-01 17:17:50
U357,P022,click,2026-04-01 17:20:50
U357,P010,add_to_cart,2026-04-01 17:25:50
U357,P027,view,2026-04-01 18:14:50
U357,P036,click,2026-04-01 18:25:50
U357,P038,view,2026-04-01 18:36:50
U357,P041,click,2026-04-01 18:39:50
U357,P011,add_to_cart,2026-04-01 19:19:50
U358,P006,view,2026-04-14 04:16:50
U358,P006,click,2026-04-14 04:17:50
U358,P019,click,2026-04-14 05:03:50
U358,P050,view,2026-04-14 05:30:50
U358,P014,view,2026-04-14 06:01:50
U358,P034,view,2026-04-14 06:11:50
U358,P012,click,2026-04-14 06:40:50
U358,P039,view,2026-04-14 07:20:50
U359,P040,view,2026-04-14 18:23:50
U359,P020,click,2026-04-14 18:29:50
U359,P036,click,2026-04-14 18:52:50
U359,P034,add_to_cart,2026-04-14 19:08:50
U359,P040,view,2026-04-14 19:15:50
U359,P035,view,2026-04-14 19:39:50
U359,P050,click,2026-04-14 20:12:50
U359,P018,view,2026-04-14 20:53:50
U360,P008,view,2026-03-31 19:58:50
U360,P031,click,2026-03-31 20:49:50
U360,P043,add_to_cart,2026-03-31 21:21:50
U360,P003,view,2026-03-31 22:21:50
U360,P019,click,2026-03-31 22:25:50
U360,P022,click,2026-03-31 22:39:50
U360,P049,click,2026-03-31 23:19:50
U360,P048,add_to_cart,2026-03-31 23:49:50
U361,P012,view,2026-04-16 11:19:50
U361,P032,click,2026-04-16 11:30:50
U361,P016,add_to_cart,2026-04-16 12:03:50
U361,P029,view,2026-04-16 12:50:50
U361,P027,add_to_cart,2026-04-16 13:28:50
U361,P048,click,2026-04-16 13:41:50
U361,P015,view,2026-04-16 14:25:50
U361,P015,click,2026-04-16 15:15:50
U362,P048,click,2026-04-02 19:22:50
U362,P025,view,2026-04-02 19:49:50
U362,P031,click,2026-04-02 20:47:50
U362,P028,click,2026-04-02 21:25:50
U362,P040,add_to_cart,2026-04-02 21:35:50
U362,P012,view,2026-04-02 22:05:50
U362,P030,view,2026-04-02 22:30:50
U362,P023,click,2026-04-02 23:17:50
U363,P022,click,2026-04-01 05:15:50
U363,P037,add_to_cart,2026-04-01 05:24:50
U363,P018,view,2026-04-01 05:28:50
U363,P030,click,2026-04-01 05:37:50
U363,P049,click,2026-04-01 06:07:50
U363,P019,add_to_cart,2026-04-01 06:29:50
U363,P011,view,2026-04-01 07:08:50
U363,P040,click,2026-04-01 07:59:50
U364,P037,click,2026-03-30 17:59:50
U364,P006,view,2026-03-30 18:35:50
U364,P032,view,2026-03-30 19:02:50
U364,P038,view,2026-03-30 19:58:50
U364,P018,view,2026-03-30 20:29:50
U364,P048,view,2026-03-30 20:30:50
U364,P021,click,2026-03-30 21:26:50
U364,P038,click,2026-03-30 21:54:50
U365,P001,add_to_cart,2026-04-18 03:01:50
U365,P003,click,2026-04-18 03:28:50
U365,P047,click,2026-04-18 03:31:50
U365,P028,click,2026-04-18 04:21:50
U365,P045,add_to_cart,2026-04-18 04:55:50
U365,P007,click,2026-04-18 05:48:50
U365,P006,view,2026-04-18 06:17:50
U365,P045,add_to_cart,2026-04-18 06:53:50
U366,P014,click,2026-04-10 12:31:50
U366,P016,add_to_cart,2026-04-10 12:40:50
U366,P006,view,2026-04-10 13:22:50
U366,P020,view,2026-04-10 13:24:50
U366,P037,view,2026-04-10 13:35:50
U366,P030,view,2026-04-10 14:23:50
U366,P046,click,2026-04-10 14:53:50
U366,P024,add_to_cart,2026-04-10 15:19:50
U367,P046,view,2026-04-13 03:31:50
U367,P041,click,2026-04-13 04:12:50
U367,P045,add_to_cart,2026-04-13 04:17:50
U367,P034,view,2026-04-13 04:39:50
U367,P049,click,2026-04-13 04:42:50
U367,P040,add_to_cart,2026-04-13 05:00:50
U367,P037,view,2026-04-13 05:35:50
U367,P044,click,2026-04-13 06:26:50
U368,P048,view,2026-04-07 07:03:50
U368,P044,click,2026-04-07 08:03:50
U368,P008,view,2026-04-07 08:27:50
U368,P040,click,2026-04-07 08:52:50
U368,P012,add_to_cart,2026-04-07 08:55:50
U368,P036,add_to_cart,2026-04-07 09:37:50
U368,P005,view,2026-04-07 10:23:50
U368,P014,click,2026-04-07 10:59:50
U369,P016,view,2026-04-07 06:12:50
U369,P031,click,2026-04-07 06:47:50
U369,P038,add_to_cart,2026-04-07 07:35:50
U369,P045,click,2026-04-07 08:31:50
U369,P049,click,2026-04-07 08:45:50
U369,P018,add_to_cart,2026-04-07 09:00:50
U369,P044,view,2026-04-07 09:33:50
U369,P005,click,2026-04-07 10:01:50
U370,P029,add_to_cart,2026-04-07 17:27:50
U370,P033,click,2026-04-07 17:59:50
U370,P031,view,2026-04-07 18:33:50
U370,P035,click,2026-04-07 19:19:50
U370,P040,add_to_cart,2026-04-07 20:17:50
U370,P044,view,2026-04-07 20:41:50
U370,P005,click,2026-04-07 21:26:50
U370,P030,view,2026-04-07 21:39:50
U371,P026,click,2026-03-26 15:57:50
U371,P005,add_to_cart,2026-03-26 16:55:50
U371,P011,view,2026-03-26 17:02:50
U371,P010,click,2026-03-26 17:20:50
U371,P014,add_to_cart,2026-03-26 17:52:50
U371,P041,view,2026-03-26 18:26:50
U371,P044,click,2026-03-26 18:28:50
U371,P031,view,2026-03-26 19:03:50
U372,P029,view,2026-04-11 03:16:50
U372,P019,view,2026-04-11 04:04:50
U372,P015,click,2026-04-11 04:17:50
U372,P042,view,2026-04-11 05:11:50
U372,P022,view,2026-04-11 05:33:50
U372,P021,view,2026-04-11 06:15:50
U372,P045,view,2026-04-11 06:47:50
U372,P029,click,2026-04-11 07:21:50
U373,P037,view,2026-04-05 20:31:50
U373,P020,add_to_cart,2026-04-05 20:40:50
U373,P017,click,2026-04-05 20:51:50
U373,P019,click,2026-04-05 21:06:50
U373,P010,view,2026-04-05 21:56:50
U373,P011,click,2026-04-05 22:19:50
U373,P046,click,2026-04-05 22:59:50
U373,P012,add_to_cart,2026-04-05 23:34:50
U374,P011,view,2026-03-30 00:01:50
U374,P021,click,2026-03-30 00:17:50
U374,P017,add_to_cart,2026-03-30 00:54:50
U374,P012,view,2026-03-30 01:18:50
U374,P003,view,2026-03-30 01:32:50
U374,P023,click,2026-03-30 02:15:50
U374,P035,add_to_cart,2026-03-30 02:25:50
U374,P035,view,2026-03-30 02:36:50
U375,P002,view,2026-03-28 13:04:50
U375,P050,add_to_cart,2026-03-28 13:30:50
U375,P030,click,2026-03-28 13:40:50
U375,P001,add_to_cart,2026-03-28 14:40:50
U375,P035,view,2026-03-28 15:28:50
U375,P046,view,2026-03-28 16:01:50
U375,P019,click,2026-03-28 16:20:50
U375,P037,view,2026-03-28 17:09:50
U376,P037,view,2026-03-29 17:02:50
U376,P029,view,2026-03-29 17:49:50
U376,P047,add_to_cart,2026-03-29 18:11:50
U376,P003,click,2026-03-29 18:42:50
U376,P008,click,2026-03-29 18:51:50
U376,P040,add_to_cart,2026-03-29 19:11:50
U376,P015,click,2026-03-29 20:05:50
U376,P021,add_to_cart,2026-03-29 20:34:50
U377,P042,view,2026-04-19 16:38:50
U377,P015,view,2026-04-19 16:51:50
U377,P018,view,2026-04-19 17:42:50
U377,P035,click,2026-04-19 17:55:50
U377,P043,view,2026-04-19 18:50:50
U377,P026,view,2026-04-19 18:56:50
U377,P039,click,2026-04-19 19:09:50
U377,P004,click,2026-04-19 19:48:50
U378,P026,click,2026-04-08 10:45:50
U378,P028,view,2026-04-08 10:55:50
U378,P001,click,2026-04-08 11:19:50
U378,P020,add_to_cart,2026-04-08 11:38:50
U378,P036,click,2026-04-08 12:07:50
U378,P029,add_to_cart,2026-04-08 12:13:50
U378,P027,view,2026-04-08 13:01:50
U378,P011,click,2026-04-08 13:53:50
U379,P047,view,2026-04-11 07:19:50
U379,P038,view,2026-04-11 08:17:50
U379,P014,click,2026-04-11 08:56:50
U379,P034,view,2026-04-11 09:16:50
U379,P038,click,2026-04-11 09:38:50
U379,P001,add_to_cart,2026-04-11 10:27:50
U379,P041,view,2026-04-11 10:54:50
U379,P012,click,2026-04-11 11:53:50
U380,P046,view,2026-04-13 01:08:50
U380,P009,click,2026-04-13 01:45:50
U380,P025,add_to_cart,2026-04-13 01:58:50
U380,P036,add_to_cart,2026-04-13 02:17:50
U380,P003,click,2026-04-13 02:49:50
U380,P038,click,2026-04-13 03:42:50
U380,P048,view,2026-04-13 04:02:50
U380,P001,click,2026-04-13 04:32:50
U381,P020,click,2026-04-03 23:17:50
U381,P031,view,2026-04-03 23:58:50
U381,P019,view,2026-04-04 00:06:50
U381,P045,click,2026-04-04 00:33:50
U381,P008,add_to_cart,2026-04-04 01:15:50
U381,P018,view,2026-04-04 02:04:50
U381,P005,view,2026-04-04 02:36:50
U381,P038,view,2026-04-04 03:15:50
U382,P028,view,2026-04-17 18:08:50
U382,P044,click,2026-04-17 19:04:50
U382,P008,view,2026-04-17 19:35:50
U382,P037,add_to_cart,2026-04-17 19:59:50
U382,P017,view,2026-04-17 20:01:50
U382,P010,view,2026-04-17 20:12:50
U382,P045,view,2026-04-17 20:33:50
U382,P004,click,2026-04-17 20:42:50
U383,P027,view,2026-04-08 10:52:50
U383,P023,view,2026-04-08 11:33:50
U383,P034,click,2026-04-08 11:37:50
U383,P033,view,2026-04-08 12:18:50
U383,P012,view,2026-04-08 12:31:50
U383,P049,click,2026-04-08 13:20:50
U383,P021,view,2026-04-08 13:31:50
U383,P020,view,2026-04-08 14:24:50
U384,P007,view,2026-04-08 12:21:50
U384,P010,view,2026-04-08 12:56:50
U384,P019,click,2026-04-08 12:57:50
U384,P027,view,2026-04-08 13:21:50
U384,P011,click,2026-04-08 13:43:50
U384,P033,add_to_cart,2026-04-08 13:50:50
U384,P013,view,2026-04-08 14:05:50
U384,P040,view,2026-04-08 14:56:50
U385,P035,view,2026-04-15 22:32:50
U385,P049,add_to_cart,2026-04-15 23:18:50
U385,P008,view,2026-04-16 00:10:50
U385,P005,view,2026-04-16 00:37:50
U385,P002,click,2026-04-16 00:45:50
U385,P045,add_to_cart,2026-04-16 01:16:50
U385,P009,view,2026-04-16 01:40:50
U385,P039,view,2026-04-16 02:33:50
U386,P012,view,2026-04-07 13:59:50
U386,P048,click,2026-04-07 14:45:50
U386,P009,add_to_cart,2026-04-07 15:38:50
U386,P045,view,2026-04-07 16:33:50
U386,P020,click,2026-04-07 16:43:50
U386,P006,add_to_cart,2026-04-07 16:52:50
U386,P045,add_to_cart,2026-04-07 17:20:50
U386,P008,view,2026-04-07 18:09:50
U387,P050,view,2026-03-23 20:55:50
U387,P003,view,2026-03-23 21:26:50
U387,P043,click,2026-03-23 21:39:50
U387,P031,view,2026-03-23 22:12:50
U387,P003,view,2026-03-23 22:20:50
U387,P001,add_to_cart,2026-03-23 22:25:50
U387,P007,click,2026-03-23 23:14:50
U387,P039,add_to_cart,2026-03-24 00:05:50
U388,P013,click,2026-04-18 18:12:50
U388,P002,view,2026-04-18 18:24:50
U388,P048,click,2026-04-18 18:30:50
U388,P023,click,2026-04-18 18:48:50
U388,P033,add_to_cart,2026-04-18 19:11:50
U388,P047,add_to_cart,2026-04-18 20:01:50
U388,P016,click,2026-04-18 20:41:50
U388,P007,view,2026-04-18 21:14:50
U389,P049,click,2026-04-18 07:51:50
U389,P046,view,2026-04-18 07:52:50
U389,P011,view,2026-04-18 08:05:50
U389,P001,view,2026-04-18 09:03:50
U389,P014,click,2026-04-18 09:50:50
U389,P046,click,2026-04-18 10:49:50
U389,P038,add_to_cart,2026-04-18 11:20:50
U389,P029,click,2026-04-18 11:32:50
U390,P012,view,2026-03-27 21:36:50
U390,P025,view,2026-03-27 22:30:50
U390,P015,click,2026-03-27 22:58:50
U390,P021,add_to_cart,2026-03-27 23:25:50
U390,P030,view,2026-03-27 23:33:50
U390,P032,view,2026-03-27 23:41:50
U390,P019,view,2026-03-28 00:30:50
U390,P006,view,2026-03-28 01:06:50
U391,P008,click,2026-04-14 11:38:50
U391,P039,add_to_cart,2026-04-14 12:03:50
U391,P020,view,2026-04-14 12:51:50
U391,P029,view,2026-04-14 13:35:50
U391,P019,view,2026-04-14 13:50:50
U391,P005,add_to_cart,2026-04-14 14:45:50
U391,P031,click,2026-04-14 15:43:50
U391,P001,add_to_cart,2026-04-14 16:27:50
U392,P044,click,2026-04-14 09:23:50
U392,P034,add_to_cart,2026-04-14 09:30:50
U392,P044,view,2026-04-14 10:13:50
U392,P026,click,2026-04-14 10:19:50
U392,P007,view,2026-04-14 10:45:50
U392,P011,view,2026-04-14 11:33:50
U392,P013,click,2026-04-14 11:38:50
U392,P026,add_to_cart,2026-04-14 12:00:50
U393,P028,add_to_cart,2026-04-02 14:44:50
U393,P032,click,2026-04-02 15:31:50
U393,P050,click,2026-04-02 15:49:50
U393,P049,click,2026-04-02 16:27:50
U393,P026,view,2026-04-02 17:18:50
U393,P039,add_to_cart,2026-04-02 17:41:50
U393,P032,view,2026-04-02 18:07:50
U393,P050,click,2026-04-02 18:40:50
U394,P008,view,2026-03-27 22:23:50
U394,P015,view,2026-03-27 22:40:50
U394,P002,view,2026-03-27 23:21:50
U394,P005,view,2026-03-27 23:28:50
U394,P012,view,2026-03-28 00:00:50
U394,P021,view,2026-03-28 00:25:50
U394,P040,view,2026-03-28 00:35:50
U394,P043,view,2026-03-28 00:42:50
U395,P050,view,2026-04-15 16:18:50
U395,P013,view,2026-04-15 16:50:50
U395,P032,view,2026-04-15 17:09:50
U395,P022,click,2026-04-15 17:42:50
U395,P035,click,2026-04-15 18:34:50
U395,P003,click,2026-04-15 18:36:50
U395,P008,click,2026-04-15 19:04:50
U395,P025,click,2026-04-15 19:29:50
U396,P003,view,2026-04-12 22:27:50
U396,P043,click,2026-04-12 22:30:50
U396,P046,click,2026-04-12 23:26:50
U396,P009,view,2026-04-12 23:37:50
U396,P032,view,2026-04-12 23:57:50
U396,P044,click,2026-04-13 00:46:50
U396,P044,click,2026-04-13 01:18:50
U396,P031,view,2026-04-13 01:53:50
U397,P033,click,2026-03-30 03:06:50
U397,P032,add_to_cart,2026-03-30 03:10:50
U397,P025,click,2026-03-30 03:48:50
U397,P050,click,2026-03-30 04:28:50
U397,P002,add_to_cart,2026-03-30 04:47:50
U397,P003,add_to_cart,2026-03-30 05:25:50
